"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"35-44 years"	"35-44"					1860	43243801	4.3
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	236827	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1073534	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	69	2830149	2.4
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	911	17871065	5.1
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Female"	"F"			997	22011575	4.5
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	224437	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	935983	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	72	2480427	2.9
	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1158	17633737	6.6
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"	"Male"	"M"			1252	21274584	5.9
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"45-54 years"	"45-54"					2249	43286159	5.2
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	141901	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	725967	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	23	1823298	1.3
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	357	13840888	2.6
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Female"	"F"			384	16532054	2.3
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	132726	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	610545	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	36	1506187	2.4
	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	361	13148601	2.7
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"	"Male"	"M"			404	15398059	2.6
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"55-64 years"	"55-64"					788	31930113	2.5
	"Other opioids"	"T40.2"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	78	8805046	0.9
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"65-74 years"	"65-74"	"Female"	"F"			78	10350638	0.8
	"Other opioids"	"T40.2"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	331416	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	6	785597	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	51	7674507	0.7
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"65-74 years"	"65-74"	"Male"	"M"			58	8852389	0.7
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"65-74 years"	"65-74"					136	19203027	0.7
	"Other opioids"	"T40.2"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	648099	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	33	6823029	0.5
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"75-84 years"	"75-84"	"Female"	"F"			34	7732685	0.4
	"Other opioids"	"T40.2"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	370146	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	17	4811486	Unreliable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"75-84 years"	"75-84"	"Male"	"M"			18	5362466	Unreliable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"75-84 years"	"75-84"					52	13095151	0.4
	"Other opioids"	"T40.2"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	246500	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	20	3019780	0.7
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"85+ years"	"85+"	"Female"	"F"			21	3347539	0.6
	"Other opioids"	"T40.2"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	41121	Unreliable
	"Other opioids"	"T40.2"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1380032	Unreliable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"85+ years"	"85+"	"Male"	"M"			4	1518390	Unreliable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"85+ years"	"85+"					25	4865929	0.5
	"Other opioids"	"T40.2"	"2006"	"2006"	"Not Stated"	"NS"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"Not Stated"	"NS"	"Female"	"F"			1	Not Applicable	Not Applicable
	"Other opioids"	"T40.2"	"2006"	"2006"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"	"Not Stated"	"NS"					2	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2006"	"2006"							7089	298379912	2.4
	"Other opioids"	"T40.2"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	4	1539116	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"< 1 year"	"1"	"Female"	"F"			4	2027181	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"< 1 year"	"1"					4	4147997	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	131969	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	434981	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	7	1259922	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5986216	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Female"	"F"			10	7813088	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	2	1303696	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	3	6277015	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"	"Male"	"M"			5	8164877	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"1-4 years"	"1-4"					15	15977965	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3298942	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	6	15161990	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"5-14 years"	"5-14"	"Female"	"F"			7	19810765	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3411972	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	11	15956175	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"5-14 years"	"5-14"	"Male"	"M"			12	20744888	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"5-14 years"	"5-14"					19	40555653	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	340811	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1130557	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	8	3427608	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	182	16102513	1.1
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Female"	"F"			196	21001489	0.9
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	369986	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1170370	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	22	3475919	0.6
	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	551	17128051	3.2
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"	"Male"	"M"			586	22144326	2.6
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"15-24 years"	"15-24"					782	43145815	1.8
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	278887	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	1438180	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	36	2950907	1.2
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	426	15120619	2.8
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Female"	"F"			477	19788593	2.4
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	292764	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	1318485	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	34	2648751	1.3
	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	985	15664870	6.3
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"	"Male"	"M"			1034	19924870	5.2
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"25-34 years"	"25-34"					1511	39713463	3.8
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	270787	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1330691	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	39	3041008	1.3
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	780	16859516	4.6
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Female"	"F"			835	21502002	3.9
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	269101	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1207102	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	47	2699828	1.7
	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1170	17118197	6.8
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"	"Male"	"M"			1232	21294228	5.8
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"35-44 years"	"35-44"					2067	42796230	4.8
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	246933	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1112071	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	74	2900246	2.6
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	1068	18078712	5.9
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Female"	"F"			1159	22337962	5.2
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	235246	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	971908	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	86	2551449	3.4
	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	1273	17843374	7.1
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"	"Male"	"M"			1375	21601977	6.4
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"45-54 years"	"45-54"					2534	43939939	5.8
	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	9	150993	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	22	1915241	1.1
	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	414	14307914	2.9
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Female"	"F"			445	17148671	2.6
	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	140899	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	647681	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	32	1584677	2.0
	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	498	13606506	3.7
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"	"Male"	"M"			533	15979763	3.3
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"55-64 years"	"55-64"					978	33128434	3.0
	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	6	1097838	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	84	8999237	0.9
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"	"Female"	"F"			90	10595802	0.8
	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	64441	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	3	807080	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	71	7880363	0.9
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"	"Male"	"M"			75	9102925	0.8
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"65-74 years"	"65-74"					165	19698727	0.8
	"Other opioids"	"T40.2"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	654070	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	29	6767147	0.4
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"75-84 years"	"75-84"	"Female"	"F"			30	7694491	0.4
	"Other opioids"	"T40.2"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"Black or African American"	"2054-5"	1	375407	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	17	4828928	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"75-84 years"	"75-84"	"Male"	"M"			18	5392948	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"75-84 years"	"75-84"					48	13087439	0.4
	"Other opioids"	"T40.2"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	16	3104112	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"85+ years"	"85+"	"Female"	"F"			16	3446309	Unreliable
	"Other opioids"	"T40.2"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	18	1446668	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"85+ years"	"85+"	"Male"	"M"			18	1593236	Unreliable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"85+ years"	"85+"					34	5039545	0.7
	"Other opioids"	"T40.2"	"2007"	"2007"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"	"Not Stated"	"NS"					1	Not Applicable	Not Applicable
"Total"	"Other opioids"	"T40.2"	"2007"	"2007"							8158	301231207	2.7
	"Other opioids"	"T40.2"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	1	343420	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"< 1 year"	"1"	"Female"	"F"			1	2022889	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"< 1 year"	"1"					1	4132735	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	139570	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	8	1296651	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	7	6009664	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"	"Female"	"F"			16	7891294	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	4	1342191	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	5	6301619	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"	"Male"	"M"			9	8247098	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"1-4 years"	"1-4"					25	16138392	0.2
	"Other opioids"	"T40.2"	"2008"	"2008"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3281396	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	5	15176738	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"5-14 years"	"5-14"	"Female"	"F"			6	19856962	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	2	3393767	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	11	15961564	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"5-14 years"	"5-14"	"Male"	"M"			13	20779295	Unreliable
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"5-14 years"	"5-14"					19	40636257	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	350111	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1162290	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	9	3489029	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	170	16143284	1.1
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Female"	"F"			186	21144714	0.9
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	378827	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1203698	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	23	3530044	0.7
	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	635	17134209	3.7
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"	"Male"	"M"			668	22246778	3.0
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"15-24 years"	"15-24"					854	43391492	2.0
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	1464541	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	24	2986536	0.8
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	436	15276408	2.9
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Female"	"F"			474	20019411	2.4
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	308263	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1335315	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	47	2699669	1.7
	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	1122	15844815	7.1
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"	"Male"	"M"			1192	20188062	5.9
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"25-34 years"	"25-34"					1666	40207473	4.1
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	275372	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	1375758	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	54	3020848	1.8
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	826	16523755	5.0
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Female"	"F"			895	21195733	4.2
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	276583	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	7	1242386	Unreliable
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	57	2686171	2.1
	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	1239	16791613	7.4
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"	"Male"	"M"			1320	20996753	6.3
"Total"	"Other opioids"	"T40.2"	"2008"	"2008"	"35-44 years"	"35-44"					2215	42192486	5.2
